angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
73,8187,8192,8192,8302,8153,7791,8200,8192,8192,8225,8247,8371,0
91,8194,8192,8192,8557,8200,6908,8196,8192,8192,8233,8188,8394,0
56,8173,8192,8192,8363,8045,7537,8214,8192,8192,8230,8333,8417,0
74,8187,8192,8192,8303,8155,7788,8199,8192,8192,8225,8244,8371,0
92,8196,8192,8192,8553,8207,6918,8195,8192,8192,8233,8185,8394,0
57,8173,8192,8192,8365,8050,7532,8213,8192,8192,8230,8329,8417,0
75,8187,8192,8192,8304,8157,7785,8199,8192,8192,8225,8241,8371,0
93,8198,8192,8192,8548,8215,6928,8194,8192,8192,8233,8181,8394,0
58,8174,8192,8192,8367,8054,7526,8213,8192,8192,8230,8325,8417,0
76,8188,8192,8192,8306,8160,7782,8199,8192,8192,8226,8237,8371,0
94,8201,8192,8192,8543,8223,6938,8193,8192,8192,8233,8178,8395,0
59,8175,8192,8192,8369,8058,7521,8212,8192,8192,8231,8321,8418,0
77,8188,8192,8192,8307,8162,7779,8198,8192,8192,8226,8234,8371,0
95,8203,8192,8192,8539,8231,6948,8192,8192,8192,8233,8174,8395,0
60,8181,8192,8192,8304,8111,7768,8206,8192,8192,8224,8294,8377,0
78,8188,8192,8192,8308,8164,7776,8198,8192,8192,8226,8231,8372,0
96,8205,8192,8192,8534,8238,6958,8192,8192,8192,8234,8170,8395,0
61,8182,8192,8192,8305,8114,7765,8205,8192,8192,8224,8291,8378,0
79,8189,8192,8192,8309,8166,7774,8198,8192,8192,8226,8228,8372,0
97,8207,8192,8192,8529,8246,6968,8191,8192,8192,8234,8167,8395,0
62,8182,8192,8192,8307,8116,7762,8205,8192,8192,8224,8287,8378,0
80,8189,8192,8192,8310,8169,7771,8197,8192,8192,8226,8224,8372,0
98,8209,8192,8192,8525,8254,6978,8190,8192,8192,8234,8163,8395,0
63,8182,8192,8192,8308,8119,7758,8204,8192,8192,8225,8284,8378,0
81,8189,8192,8192,8311,8171,7768,8197,8192,8192,8227,8221,8372,0
99,8211,8192,8192,8520,8261,6988,8189,8192,8192,8234,8160,8396,0
64,8183,8192,8192,8309,8122,7755,8204,8192,8192,8225,8281,8378,0
82,8190,8192,8192,8312,8173,7765,8197,8192,8192,8227,8218,8372,0
100,8214,8192,8192,8516,8269,6998,8188,8192,8192,8235,8156,8396,0
65,8183,8192,8192,8310,8125,7752,8204,8192,8192,8225,8277,8378,0
83,8190,8192,8192,8313,8176,7762,8196,8192,8192,8227,8215,8373,0
101,8216,8192,8192,8511,8277,7008,8188,8192,8192,8235,8153,8396,0
66,8184,8192,8192,8312,8127,7748,8203,8192,8192,8225,8274,8379,0
84,8190,8192,8192,8314,8178,7759,8196,8192,8192,8227,8211,8373,0
102,8218,8192,8192,8506,8284,7018,8187,8192,8192,8235,8149,8396,0
67,8184,8192,8192,8313,8130,7745,8203,8192,8192,8225,8270,8379,0
85,8190,8192,8192,8315,8180,7756,8196,8192,8192,8227,8208,8373,0
103,8220,8192,8192,8502,8292,7028,8186,8192,8192,8235,8145,8397,0
68,8184,8192,8192,8314,8133,7742,8203,8192,8192,8226,8267,8379,0
86,8191,8192,8192,8316,8183,7754,8195,8192,8192,8228,8205,8373,0
104,8222,8192,8192,8497,8300,7038,8185,8192,8192,8235,8142,8397,0
69,8185,8192,8192,8315,8135,7738,8202,8192,8192,8226,8264,8379,0
87,8191,8192,8192,8317,8185,7751,8195,8192,8192,8228,8202,8373,0
105,8224,8192,8192,8492,8308,7048,8184,8192,8192,8236,8138,8397,0
70,8185,8192,8192,8317,8138,7735,8202,8192,8192,8226,8260,8380,0
88,8191,8192,8192,8318,8187,7748,8195,8192,8192,8228,8198,8374,0
106,8227,8192,8192,8488,8315,7058,8184,8192,8192,8236,8135,8397,0
71,8185,8192,8192,8318,8141,7732,8201,8192,8192,8226,8257,8380,0
89,8192,8192,8192,8319,8190,7745,8194,8192,8192,8228,8195,8374,0
107,8229,8192,8192,8483,8323,7068,8183,8192,8192,8236,8131,8397,0
72,8186,8192,8192,8319,8143,7729,8201,8192,8192,8227,8253,8380,0
90,8192,8192,8192,8381,8192,7531,8195,8192,8192,8234,8192,8403,0
108,8231,8192,8192,8479,8331,7078,8182,8192,8192,8236,8127,8398,0
73,8186,8192,8192,8320,8146,7725,8201,8192,8192,8227,8250,8380,0
91,8193,8192,8192,8378,8196,7536,8194,8192,8192,8235,8188,8404,0
109,8233,8192,8192,8474,8338,7088,8181,8192,8192,8237,8124,8398,0
74,8186,8192,8192,8322,8149,7722,8200,8192,8192,8227,8247,8380,0
92,8194,8192,8192,8376,8200,7541,8194,8192,8192,8235,8184,8404,0
110,8235,8192,8192,8469,8346,7098,8180,8192,8192,8237,8120,8398,0
75,8187,8192,8192,8323,8152,7719,8200,8192,8192,8227,8243,8381,0
93,8195,8192,8192,8374,8204,7546,8193,8192,8192,8235,8181,8404,0
111,8237,8192,8192,8465,8354,7108,8179,8192,8192,8237,8117,8398,0
76,8187,8192,8192,8324,8154,7715,8199,8192,8192,8227,8240,8381,0
94,8196,8192,8192,8371,8208,7551,8193,8192,8192,8235,8177,8404,0
112,8239,8192,8192,8460,8362,7118,8179,8192,8192,8237,8113,8399,0
77,8187,8192,8192,8325,8157,7712,8199,8192,8192,8228,8236,8381,0
95,8198,8192,8192,8369,8212,7557,8192,8192,8192,8235,8173,8405,0
113,8242,8192,8192,8456,8369,7128,8178,8192,8192,8237,8110,8399,0
78,8188,8192,8192,8327,8160,7709,8199,8192,8192,8228,8233,8381,0
96,8199,8192,8192,8367,8216,7562,8192,8192,8192,8236,8169,8405,0
114,8244,8192,8192,8451,8377,7138,8177,8192,8192,8238,8106,8399,0
79,8188,8192,8192,8328,8162,7705,8198,8192,8192,8228,8230,8381,0
97,8200,8192,8192,8364,8220,7567,8191,8192,8192,8236,8166,8405,0
115,8246,8192,8192,8446,8385,7148,8176,8192,8192,8238,8102,8399,0
80,8188,8192,8192,8329,8165,7702,8198,8192,8192,8228,8226,8382,0
98,8201,8192,8192,8362,8223,7572,8191,8192,8192,8236,8162,8405,0
116,8248,8192,8192,8442,8392,7158,8175,8192,8192,8238,8099,8399,0
81,8189,8192,8192,8330,8168,7699,8198,8192,8192,8228,8223,8382,0
99,8202,8192,8192,8360,8227,7577,8190,8192,8192,8236,8158,8406,0
117,8250,8192,8192,8437,8400,7168,8175,8192,8192,8238,8095,8400,0
82,8189,8192,8192,8332,8170,7695,8197,8192,8192,8229,8219,8382,0
100,8203,8192,8192,8357,8231,7582,8190,8192,8192,8237,8154,8406,0
118,8252,8192,8192,8432,8408,7178,8174,8192,8192,8239,8092,8400,0
83,8190,8192,8192,8333,8173,7692,8197,8192,8192,8229,8216,8382,0
101,8204,8192,8192,8355,8235,7587,8189,8192,8192,8237,8151,8406,0
119,8255,8192,8192,8428,8415,7188,8173,8192,8192,8239,8088,8400,0
84,8190,8192,8192,8334,8176,7689,8196,8192,8192,8229,8212,8383,0
102,8205,8192,8192,8353,8239,7592,8189,8192,8192,8237,8147,8406,0
120,8241,8192,8192,8367,8367,7438,8176,8192,8192,8251,8057,8454,0
85,8190,8192,8192,8335,8179,7685,8196,8192,8192,8229,8209,8383,0
103,8206,8192,8192,8350,8243,7598,8189,8192,8192,8237,8143,8407,0
121,8243,8192,8192,8364,8373,7445,8176,8192,8192,8251,8052,8454,0
86,8191,8192,8192,8337,8181,7682,8196,8192,8192,8230,8206,8383,0
104,8207,8192,8192,8348,8247,7603,8188,8192,8192,8238,8139,8407,0
122,8244,8192,8192,8360,8379,7453,8175,8192,8192,8252,8048,8454,0
87,8191,8192,8192,8338,8184,7679,8195,8192,8192,8230,8202,8383,0
105,8209,8192,8192,8345,8251,7608,8188,8192,8192,8238,8136,8407,0
123,8246,8192,8192,8357,8385,7461,8174,8192,8192,8252,8043,8455,0
88,8191,8192,8192,8339,8187,7675,8195,8192,8192,8230,8199,8383,0
106,8210,8192,8192,8343,8255,7613,8187,8192,8192,8238,8132,8407,0
124,8248,8192,8192,8353,8391,7468,8174,8192,8192,8252,8039,8455,0
89,8192,8192,8192,8340,8189,7672,8194,8192,8192,8230,8195,8384,0
107,8211,8192,8192,8341,8259,7618,8187,8192,8192,8238,8128,8407,0
125,8249,8192,8192,8350,8397,7476,8173,8192,8192,8253,8034,8455,0
90,8192,8192,8192,8404,8192,7448,8195,8192,8192,8236,8192,8413,0
108,8212,8192,8192,8338,8263,7623,8186,8192,8192,8239,8124,8408,0
126,8251,8192,8192,8346,8402,7483,8173,8192,8192,8253,8030,8455,0
91,8193,8192,8192,8402,8196,7454,8194,8192,8192,8237,8188,8414,0
109,8213,8192,8192,8336,8267,7628,8186,8192,8192,8239,8121,8408,0
127,8253,8192,8192,8343,8408,7491,8172,8192,8192,8253,8025,8456,0
92,8194,8192,8192,8399,8201,7460,8194,8192,8192,8237,8184,8414,0
110,8214,8192,8192,8334,8271,7633,8185,8192,8192,8239,8117,8408,0
128,8254,8192,8192,8339,8414,7499,8171,8192,8192,8253,8021,8456,0
93,8196,8192,8192,8396,8205,7466,8193,8192,8192,8237,8180,8414,0
111,8215,8192,8192,8331,8275,7638,8185,8192,8192,8239,8113,8408,0
129,8256,8192,8192,8336,8420,7506,8171,8192,8192,8254,8016,8456,0
94,8197,8192,8192,8394,8210,7471,8193,8192,8192,8237,8176,8414,0
112,8216,8192,8192,8329,8279,7644,8184,8192,8192,8239,8109,8409,0
130,8257,8192,8192,8332,8426,7514,8170,8192,8192,8254,8012,8457,0
95,8198,8192,8192,8391,8214,7477,8192,8192,8192,8237,8172,8415,0
113,8217,8192,8192,8327,8282,7649,8184,8192,8192,8240,8106,8409,0
131,8259,8192,8192,8329,8432,7521,8169,8192,8192,8254,8007,8457,0
96,8199,8192,8192,8389,8219,7483,8192,8192,8192,8238,8168,8415,0
114,8218,8192,8192,8324,8286,7654,8183,8192,8192,8240,8102,8409,0
132,8261,8192,8192,8325,8438,7529,8169,8192,8192,8254,8003,8457,0
97,8201,8192,8192,8386,8223,7489,8191,8192,8192,8238,8164,8415,0
115,8220,8192,8192,8322,8290,7659,8183,8192,8192,8240,8098,8409,0
133,8262,8192,8192,8322,8443,7537,8168,8192,8192,8255,7998,8457,0
98,8202,8192,8192,8383,8227,7494,8191,8192,8192,8238,8161,8415,0
116,8221,8192,8192,8319,8294,7664,8182,8192,8192,8240,8094,8410,0
134,8264,8192,8192,8318,8449,7544,8167,8192,8192,8255,7994,8458,0
99,8203,8192,8192,8381,8232,7500,8190,8192,8192,8238,8157,8416,0
117,8222,8192,8192,8317,8298,7669,8182,8192,8192,8241,8090,8410,0
135,8266,8192,8192,8315,8455,7552,8167,8192,8192,8255,7989,8458,0
100,8204,8192,8192,8378,8236,7506,8190,8192,8192,8239,8153,8416,0
118,8223,8192,8192,8315,8302,7674,8182,8192,8192,8241,8087,8410,0
136,8267,8192,8192,8311,8461,7559,8166,8192,8192,8256,7985,8458,0
101,8206,8192,8192,8375,8241,7512,8189,8192,8192,8239,8149,8416,0
119,8224,8192,8192,8312,8306,7679,8181,8192,8192,8241,8083,8410,0
137,8269,8192,8192,8308,8467,7567,8166,8192,8192,8256,7980,8459,0
102,8207,8192,8192,8373,8245,7517,8189,8192,8192,8239,8145,8416,0
120,8245,8192,8192,8381,8381,7381,8175,8192,8192,8253,8052,8464,0
138,8271,8192,8192,8304,8473,7575,8165,8192,8192,8256,7976,8459,0
103,8208,8192,8192,8370,8250,7523,8188,8192,8192,8239,8141,8417,0
121,8247,8192,8192,8377,8387,7390,8175,8192,8192,8254,8047,8464,0
139,8272,8192,8192,8301,8479,7582,8164,8192,8192,8256,7971,8459,0
104,8209,8192,8192,8367,8254,7529,8188,8192,8192,8240,8137,8417,0
122,8248,8192,8192,8373,8393,7398,8174,8192,8192,8254,8042,8464,0
140,8274,8192,8192,8297,8484,7590,8164,8192,8192,8257,7967,8459,0
105,8211,8192,8192,8365,8258,7535,8187,8192,8192,8240,8133,8417,0
123,8250,8192,8192,8369,8399,7406,8173,8192,8192,8254,8038,8465,0
141,8275,8192,8192,8294,8490,7597,8163,8192,8192,8257,7962,8460,0
106,8212,8192,8192,8362,8263,7540,8187,8192,8192,8240,8129,8417,0
124,8252,8192,8192,8365,8406,7414,8173,8192,8192,8255,8033,8465,0
142,8277,8192,8192,8290,8496,7605,8162,8192,8192,8257,7958,8460,0
107,8213,8192,8192,8359,8267,7546,8186,8192,8192,8240,8125,8417,0
125,8254,8192,8192,8362,8412,7422,8172,8192,8192,8255,8028,8465,0
143,8279,8192,8192,8287,8502,7613,8162,8192,8192,8258,7953,8460,0
108,8214,8192,8192,8357,8272,7552,8186,8192,8192,8241,8121,8418,0
126,8255,8192,8192,8358,8418,7430,8171,8192,8192,8255,8024,8466,0
144,8280,8192,8192,8283,8508,7620,8161,8192,8192,8258,7949,8460,0
109,8216,8192,8192,8354,8276,7558,8185,8192,8192,8241,8117,8418,0
127,8257,8192,8192,8354,8425,7439,8171,8192,8192,8255,8019,8466,0
145,8282,8192,8192,8280,8514,7628,8160,8192,8192,8258,7944,8461,0
110,8217,8192,8192,8351,8281,7563,8185,8192,8192,8241,8113,8418,0
128,8259,8192,8192,8350,8431,7447,8170,8192,8192,8256,8014,8466,0
146,8284,8192,8192,8276,8519,7635,8160,8192,8192,8258,7940,8461,0
111,8218,8192,8192,8349,8285,7569,8184,8192,8192,8241,8109,8418,0
129,8261,8192,8192,8347,8437,7455,8169,8192,8192,8256,8010,8467,0
147,8285,8192,8192,8273,8525,7643,8159,8192,8192,8259,7935,8461,0
112,8219,8192,8192,8346,8289,7575,8184,8192,8192,8242,8105,8419,0
130,8262,8192,8192,8343,8443,7463,8169,8192,8192,8256,8005,8467,0
148,8287,8192,8192,8269,8531,7651,8159,8192,8192,8259,7931,8462,0
113,8221,8192,8192,8343,8294,7581,8183,8192,8192,8242,8102,8419,0
131,8264,8192,8192,8339,8450,7471,8168,8192,8192,8257,8000,8467,0
149,8289,8192,8192,8266,8537,7658,8158,8192,8192,8259,7926,8462,0
114,8222,8192,8192,8341,8298,7586,8183,8192,8192,8242,8098,8419,0
132,8266,8192,8192,8335,8456,7479,8167,8192,8192,8257,7996,8467,0
150,8311,8192,8192,8277,8618,7553,8151,8192,8192,8267,7890,8494,0
115,8223,8192,8192,8338,8303,7592,8182,8192,8192,8242,8094,8419,0
133,8268,8192,8192,8332,8462,7488,8166,8192,8192,8257,7991,8468,0
151,8311,8192,8192,8277,8618,7557,8150,8192,8192,8267,7884,8499,0
116,8224,8192,8192,8335,8307,7598,8182,8192,8192,8243,8090,8420,0
134,8269,8192,8192,8328,8469,7496,8166,8192,8192,8257,7986,8468,0
152,8310,8192,8192,8277,8618,7561,8149,8192,8192,8267,7878,8504,0
117,8225,8192,8192,8333,8312,7604,8181,8192,8192,8243,8086,8420,0
135,8271,8192,8192,8324,8475,7504,8165,8192,8192,8258,7982,8468,0
153,8310,8192,8192,8277,8618,7565,8148,8192,8192,8267,7872,8509,0
118,8227,8192,8192,8330,8316,7610,8181,8192,8192,8243,8082,8420,0
136,8273,8192,8192,8320,8481,7512,8164,8192,8192,8258,7977,8469,0
154,8310,8192,8192,8277,8618,7570,8147,8192,8192,8267,7865,8514,0
119,8228,8192,8192,8327,8320,7615,8180,8192,8192,8243,8078,8420,0
137,8275,8192,8192,8316,8487,7520,8164,8192,8192,8258,7972,8469,0
155,8309,8192,8192,8277,8618,7574,8146,8192,8192,8267,7859,8519,0
120,8220,8192,8192,8292,8292,7762,8182,8192,8192,8238,8087,8395,0
138,8276,8192,8192,8313,8494,7528,8163,8192,8192,8259,7967,8469,0
156,8309,8192,8192,8277,8618,7578,8145,8192,8192,8267,7853,8524,0
121,8221,8192,8192,8290,8295,7766,8182,8192,8192,8238,8084,8395,0
139,8278,8192,8192,8309,8500,7537,8162,8192,8192,8259,7963,8469,0
157,8308,8192,8192,8277,8618,7582,8144,8192,8192,8267,7846,8529,0
122,8222,8192,8192,8288,8299,7771,8181,8192,8192,8238,8080,8396,0
140,8280,8192,8192,8305,8506,7545,8162,8192,8192,8259,7958,8470,0
158,8308,8192,8192,8277,8618,7587,8143,8192,8192,8267,7840,8534,0
123,8223,8192,8192,8286,8302,7775,8181,8192,8192,8239,8077,8396,0
141,8282,8192,8192,8301,8512,7553,8161,8192,8192,8260,7953,8470,0
159,8308,8192,8192,8277,8618,7591,8142,8192,8192,8267,7834,8539,0
124,8224,8192,8192,8284,8305,7779,8181,8192,8192,8239,8073,8396,0
142,8283,8192,8192,8298,8519,7561,8160,8192,8192,8260,7949,8470,0
160,8307,8192,8192,8277,8618,7595,8141,8192,8192,8267,7828,8544,0
125,8225,8192,8192,8282,8309,7784,8180,8192,8192,8239,8070,8396,0
143,8285,8192,8192,8294,8525,7569,8160,8192,8192,8260,7944,8471,0
161,8307,8192,8192,8277,8618,7600,8140,8192,8192,8267,7821,8549,0
126,8226,8192,8192,8280,8312,7788,8180,8192,8192,8239,8066,8397,0
144,8287,8192,8192,8290,8531,7577,8159,8192,8192,8260,7939,8471,0
162,8306,8192,8192,8277,8618,7604,8140,8192,8192,8267,7815,8554,0
127,8227,8192,8192,8278,8315,7792,8179,8192,8192,8239,8063,8397,0
145,8289,8192,8192,8286,8538,7586,8158,8192,8192,8261,7935,8471,0
163,8306,8192,8192,8277,8618,7608,8139,8192,8192,8267,7809,8559,0
128,8227,8192,8192,8276,8319,7797,8179,8192,8192,8240,8059,8397,0
146,8291,8192,8192,8282,8544,7594,8158,8192,8192,8261,7930,8471,0
164,8305,8192,8192,8277,8618,7612,8138,8192,8192,8267,7802,8564,0
129,8228,8192,8192,8274,8322,7801,8178,8192,8192,8240,8056,8397,0
147,8292,8192,8192,8279,8550,7602,8157,8192,8192,8261,7925,8472,0
165,8305,8192,8192,8277,8618,7617,8137,8192,8192,8267,7796,8569,0
130,8229,8192,8192,8272,8325,7805,8178,8192,8192,8240,8052,8397,0
148,8294,8192,8192,8275,8556,7610,8156,8192,8192,8262,7921,8472,0
166,8305,8192,8192,8277,8618,7621,8136,8192,8192,8267,7790,8574,0
131,8230,8192,8192,8270,8329,7810,8178,8192,8192,8240,8049,8398,0
149,8296,8192,8192,8271,8563,7618,8156,8192,8192,8262,7916,8472,0
167,8304,8192,8192,8277,8618,7625,8135,8192,8192,8267,7784,8579,0
132,8231,8192,8192,8268,8332,7814,8177,8192,8192,8241,8045,8398,0
150,8320,8192,8192,8283,8648,7508,8149,8192,8192,8270,7880,8504,0
168,8304,8192,8192,8277,8618,7629,8134,8192,8192,8267,7777,8584,0
133,8232,8192,8192,8266,8335,7818,8177,8192,8192,8241,8042,8398,0
151,8319,8192,8192,8283,8648,7513,8148,8192,8192,8270,7873,8509,0
169,8303,8192,8192,8277,8618,7634,8133,8192,8192,8267,7771,8589,0
134,8233,8192,8192,8264,8339,7823,8176,8192,8192,8241,8038,8398,0
152,8319,8192,8192,8283,8648,7518,8147,8192,8192,8270,7867,8515,0
170,8303,8192,8192,8277,8618,7638,8132,8192,8192,8267,7765,8594,0
135,8234,8192,8192,8262,8342,7827,8176,8192,8192,8241,8035,8399,0
153,8318,8192,8192,8283,8648,7522,8146,8192,8192,8270,7860,8520,0
171,8302,8192,8192,8277,8618,7642,8131,8192,8192,8267,7758,8599,0
136,8235,8192,8192,8260,8345,7831,8176,8192,8192,8241,8031,8399,0
154,8318,8192,8192,8283,8648,7527,8145,8192,8192,8270,7854,8525,0
172,8302,8192,8192,8277,8618,7646,8130,8192,8192,8267,7752,8604,0
137,8236,8192,8192,8258,8349,7836,8175,8192,8192,8242,8028,8399,0
155,8317,8192,8192,8283,8648,7531,8144,8192,8192,8270,7847,8530,0
173,8302,8192,8192,8277,8618,7651,8129,8192,8192,8267,7746,8609,0
138,8237,8192,8192,8256,8352,7840,8175,8192,8192,8242,8024,8399,0
156,8317,8192,8192,8283,8648,7536,8143,8192,8192,8270,7841,8535,0
174,8301,8192,8192,8277,8618,7655,8128,8192,8192,8267,7740,8614,0
139,8238,8192,8192,8254,8355,7844,8174,8192,8192,8242,8021,8399,0
157,8316,8192,8192,8283,8648,7540,8142,8192,8192,8270,7834,8541,0
175,8301,8192,8192,8277,8618,7659,8127,8192,8192,8267,7733,8619,0
140,8239,8192,8192,8252,8359,7849,8174,8192,8192,8242,8017,8400,0
158,8316,8192,8192,8283,8648,7545,8141,8192,8192,8270,7828,8546,0
176,8300,8192,8192,8277,8618,7663,8126,8192,8192,8267,7727,8624,0
141,8240,8192,8192,8250,8362,7853,8174,8192,8192,8242,8014,8400,0
159,8316,8192,8192,8283,8648,7549,8140,8192,8192,8270,7821,8551,0
177,8300,8192,8192,8277,8618,7668,8125,8192,8192,8267,7721,8629,0
142,8241,8192,8192,8248,8365,7857,8173,8192,8192,8243,8010,8400,0
160,8315,8192,8192,8283,8648,7554,8139,8192,8192,8270,7815,8556,0
178,8299,8192,8192,8277,8618,7672,8124,8192,8192,8267,7714,8634,0
143,8241,8192,8192,8246,8369,7862,8173,8192,8192,8243,8007,8400,0
161,8315,8192,8192,8283,8648,7559,8138,8192,8192,8270,7808,8561,0
179,8299,8192,8192,8277,8618,7676,8123,8192,8192,8267,7708,8639,0
144,8242,8192,8192,8244,8372,7866,8172,8192,8192,8243,8003,8401,0
162,8314,8192,8192,8283,8648,7563,8137,8192,8192,8270,7802,8567,0
180,8318,8192,8192,8293,8697,7586,8111,8192,8192,8275,7651,8692,0
145,8243,8192,8192,8242,8375,7870,8172,8192,8192,8243,8000,8401,0
163,8314,8192,8192,8283,8648,7568,8136,8192,8192,8270,7795,8572,0
181,8316,8192,8192,8291,8694,7595,8112,8192,8192,8278,7657,8699,0
146,8244,8192,8192,8240,8379,7875,8172,8192,8192,8244,7996,8401,0
164,8313,8192,8192,8283,8648,7572,8135,8192,8192,8270,7789,8577,0
182,8314,8192,8192,8290,8690,7603,8113,8192,8192,8281,7663,8706,0
147,8245,8192,8192,8238,8382,7879,8171,8192,8192,8244,7993,8401,0
165,8313,8192,8192,8283,8648,7577,8134,8192,8192,8270,7782,8582,0
183,8312,8192,8192,8288,8687,7611,8114,8192,8192,8284,7669,8714,0
148,8246,8192,8192,8236,8385,7883,8171,8192,8192,8244,7989,8401,0
166,8312,8192,8192,8283,8648,7581,8133,8192,8192,8270,7776,8587,0
184,8309,8192,8192,8286,8683,7620,8115,8192,8192,8286,7675,8721,0
149,8247,8192,8192,8234,8389,7888,8170,8192,8192,8244,7986,8402,0
167,8312,8192,8192,8283,8648,7586,8132,8192,8192,8270,7769,8593,0
185,8307,8192,8192,8285,8680,7628,8116,8192,8192,8289,7681,8729,0
150,8327,8192,8192,8288,8674,7469,8146,8192,8192,8273,7869,8515,0
168,8311,8192,8192,8283,8648,7590,8131,8192,8192,8270,7763,8598,0
186,8305,8192,8192,8283,8677,7637,8117,8192,8192,8292,7687,8736,0
151,8326,8192,8192,8288,8674,7474,8145,8192,8192,8273,7863,8520,0
169,8311,8192,8192,8283,8648,7595,8130,8192,8192,8270,7756,8603,0
187,8303,8192,8192,8281,8673,7645,8117,8192,8192,8295,7693,8743,0
152,8326,8192,8192,8288,8674,7479,8144,8192,8192,8273,7856,8525,0
170,8310,8192,8192,8283,8648,7600,8129,8192,8192,8270,7750,8608,0
188,8301,8192,8192,8280,8670,7653,8118,8192,8192,8297,7699,8751,0
153,8326,8192,8192,8288,8674,7484,8143,8192,8192,8273,7849,8531,0
171,8310,8192,8192,8283,8648,7604,8128,8192,8192,8270,7743,8613,0
189,8299,8192,8192,8278,8667,7662,8119,8192,8192,8300,7705,8758,0
154,8325,8192,8192,8288,8674,7488,8142,8192,8192,8273,7842,8536,0
172,8310,8192,8192,8283,8648,7609,8127,8192,8192,8270,7737,8619,0
190,8296,8192,8192,8276,8663,7670,8120,8192,8192,8303,7711,8766,0
155,8325,8192,8192,8288,8674,7493,8141,8192,8192,8273,7836,8542,0
173,8309,8192,8192,8283,8648,7613,8125,8192,8192,8270,7730,8624,0
191,8294,8192,8192,8274,8660,7679,8121,8192,8192,8306,7717,8773,0
156,8324,8192,8192,8288,8674,7498,8140,8192,8192,8273,7829,8547,0
174,8309,8192,8192,8283,8648,7618,8124,8192,8192,8270,7724,8629,0
192,8292,8192,8192,8273,8657,7687,8122,8192,8192,8309,7723,8780,0
157,8324,8192,8192,8288,8674,7503,8139,8192,8192,8273,7822,8552,0
175,8308,8192,8192,8283,8648,7622,8123,8192,8192,8270,7717,8634,0
193,8290,8192,8192,8271,8653,7695,8123,8192,8192,8311,7729,8788,0
158,8323,8192,8192,8288,8674,7508,8138,8192,8192,8273,7816,8558,0
176,8308,8192,8192,8283,8648,7627,8122,8192,8192,8270,7711,8639,0
194,8288,8192,8192,8269,8650,7704,8124,8192,8192,8314,7735,8795,0
159,8323,8192,8192,8288,8674,7512,8137,8192,8192,8273,7809,8563,0
177,8307,8192,8192,8283,8648,7631,8121,8192,8192,8270,7704,8645,0
195,8285,8192,8192,8268,8646,7712,8125,8192,8192,8317,7741,8803,0
160,8322,8192,8192,8288,8674,7517,8136,8192,8192,8273,7802,8568,0
178,8307,8192,8192,8283,8648,7636,8120,8192,8192,8270,7698,8650,0
196,8283,8192,8192,8266,8643,7721,8126,8192,8192,8320,7747,8810,0
161,8322,8192,8192,8288,8674,7522,8135,8192,8192,8273,7795,8574,0
179,8306,8192,8192,8283,8648,7641,8119,8192,8192,8270,7691,8655,0
197,8281,8192,8192,8264,8640,7729,8126,8192,8192,8322,7753,8818,0
162,8321,8192,8192,8288,8674,7527,8134,8192,8192,8273,7789,8579,0
180,8226,8192,8192,8220,8330,8027,8163,8192,8192,8239,7889,8471,0
198,8279,8192,8192,8263,8636,7738,8127,8192,8192,8325,7759,8825,0
163,8321,8192,8192,8288,8674,7532,8133,8192,8192,8273,7782,8585,0
181,8226,8192,8192,8219,8329,8029,8163,8192,8192,8240,7893,8475,0
199,8277,8192,8192,8261,8633,7746,8128,8192,8192,8328,7765,8832,0
164,8320,8192,8192,8288,8674,7537,8132,8192,8192,8273,7775,8590,0
182,8225,8192,8192,8219,8328,8031,8164,8192,8192,8242,7896,8480,0
200,8274,8192,8192,8259,8630,7754,8129,8192,8192,8331,7771,8840,0
